awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
Washington Redskins,was,7,11,0,125,84,209,200,154,1,354,16,0,0,0.16,New York Giants,nyg,16,21,1,200,154,354,125,84,0,209,7,1,1,0.06,7,16,1,-9,2008-09-04,New York Giants -4.5,1,2008,0.29,0.71
Seattle Seahawks,sea,10,16,2,167,85,252,232,106,0,338,34,0,0,-1.51,Buffalo Bills,buf,34,13,0,232,106,338,167,85,2,252,10,1,1,-2.96,10,34,1,-24,2008-09-07,Buffalo Bills -1.0,1,2008,0.4,0.6
Houston Texans,htx,17,20,3,159,75,234,122,183,1,305,38,0,0,1.36,Pittsburgh Steelers,pit,38,21,1,122,183,305,159,75,3,234,17,1,1,2.05,17,38,1,-21,2008-09-07,Pittsburgh Steelers -6.5,1,2008,0.33,0.67
Kansas City Chiefs,kan,10,14,1,182,102,284,212,126,2,338,17,0,0,0.09,New England Patriots,nwe,17,18,2,212,126,338,182,102,1,284,10,1,1,-2.4,10,17,1,-7,2008-09-07,New England Patriots -16.0,1,2008,0.62,0.38
New York Jets,nyj,20,15,1,181,112,293,228,49,1,277,14,1,1,-2.84,Miami Dolphins,mia,14,18,1,228,49,277,181,112,1,293,20,0,0,-2.28,20,14,0,6,2008-09-07,New York Jets -3.0,1,2008,0.35,0.65
Tampa Bay Buccaneers,tam,20,18,1,206,146,352,337,101,1,438,24,0,0,-0.11,New Orleans Saints,nor,24,16,1,337,101,438,206,146,1,352,20,1,1,-0.33,20,24,1,-4,2008-09-07,New Orleans Saints -3.0,1,2008,0.38,0.62
St. Louis Rams,ram,3,8,0,130,36,166,414,108,0,522,38,0,0,-0.53,Philadelphia Eagles,phi,38,28,0,414,108,522,130,36,0,166,3,1,1,-0.11,3,38,1,-35,2008-09-07,Philadelphia Eagles -8.0,1,2008,0,1
Detroit Lions,det,21,21,1,246,70,316,156,318,0,474,34,0,0,2.46,Atlanta Falcons,atl,34,23,0,156,318,474,246,70,1,316,21,1,1,-0.31,21,34,1,-13,2008-09-07,Detroit Lions -3.0,1,2008,0.37,0.63
Jacksonville Jaguars,jax,10,13,3,156,33,189,172,137,2,309,17,0,0,1.56,Tennessee Titans,oti,17,14,2,172,137,309,156,33,3,189,10,1,1,0.13,10,17,1,-7,2008-09-07,Jacksonville Jaguars -3.0,1,2008,0.41,0.59
Cincinnati Bengals,cin,10,8,2,84,70,154,129,229,2,358,17,0,0,3.03,Baltimore Ravens,rav,17,21,2,129,229,358,84,70,2,154,10,1,1,0.99,10,17,1,-7,2008-09-07,Cincinnati Bengals -2.0,1,2008,0.44,0.56
Carolina Panthers,car,26,20,1,246,142,388,211,105,1,316,24,1,1,0.32,San Diego Chargers,sdg,24,17,1,211,105,316,246,142,1,388,26,0,0,-0.79,26,24,0,2,2008-09-07,San Diego Chargers -9.5,1,2008,0.8,0.2
Dallas Cowboys,dal,28,30,1,320,167,487,114,91,0,205,10,1,1,0.75,Cleveland Browns,cle,10,11,0,114,91,205,320,167,1,487,28,0,0,2.73,28,10,0,18,2008-09-07,Dallas Cowboys -6.0,1,2008,0.8,0.2
Arizona Cardinals,crd,23,18,0,176,109,285,183,108,5,291,13,1,1,-1.95,San Francisco 49ers,sfo,13,13,5,183,108,291,176,109,0,285,23,0,0,-2.69,23,13,0,10,2008-09-07,Arizona Cardinals -2.5,1,2008,0.5,0.5
Chicago Bears,chi,29,17,0,136,183,319,240,53,1,293,13,1,1,0.54,Indianapolis Colts,clt,13,23,1,240,53,293,136,183,0,319,29,0,0,1.55,29,13,0,16,2008-09-07,Indianapolis Colts -10.0,1,2008,0.4,0.6
Minnesota Vikings,min,19,21,1,168,187,355,178,139,0,317,24,0,0,1.16,Green Bay Packers,gnb,24,15,0,178,139,317,168,187,1,355,19,1,0,0.46,19,24,1,-5,2008-09-08,Green Bay Packers -2.5,1,2008,0.5,0.5
Denver Broncos,den,41,24,0,300,141,441,157,150,1,307,14,1,0,-0.91,Oakland Raiders,rai,14,15,1,157,150,307,300,141,0,441,41,0,0,0.33,41,14,0,27,2008-09-08,Denver Broncos -3.0,1,2008,0.47,0.53
Oakland Raiders,rai,18.5,16.5,1.5,106,225,331,217.5,98,1,315.5,24.5,0.5,1,0.33,Kansas City Chiefs,kan,9,14.5,1.5,158.5,78.5,237,133.5,213,2,346.5,20,0,0,0.09,23,8,0,15,2008-09-14,Kansas City Chiefs -3.5,2,2008,0.37,0.63
New York Giants,nyg,28.5,23,0.5,220.5,177,397.5,129,76,0.5,205,10,1,2,0.06,St. Louis Rams,ram,8,10.5,0.5,131.5,52,183.5,327.5,154,0,481.5,39.5,0,0,-0.53,41,13,0,28,2008-09-14,New York Giants -8.0,2,2008,0.5,0.5
Tennessee Titans,oti,20.5,15,1.5,145,157,302,141.5,60.5,2.5,202,8.5,1,2,0.13,Cincinnati Bengals,cin,8.5,9.5,2,105.5,79,184.5,123.5,203,1.5,326.5,20.5,0,0,3.03,24,7,0,17,2008-09-14,Cincinnati Bengals -1.0,2,2008,0.37,0.63
Buffalo Bills,buf,27,15.5,0.5,221,90.5,311.5,156,91.5,2,247.5,13,1,2,-2.96,Jacksonville Jaguars,jax,13,15.5,2.5,150.5,65.5,216,191,106,1.5,297,18.5,0,0,1.56,20,16,0,4,2008-09-14,Jacksonville Jaguars -4.0,2,2008,0.55,0.45
Chicago Bears,chi,23,14.5,1,138.5,149,287.5,171,83.5,1,254.5,16.5,0.5,0,0.54,Carolina Panthers,car,23,16,1,174,128,302,176,110,1.5,286,20.5,1,2,0.32,17,20,1,-3,2008-09-14,Carolina Panthers -3.0,2,2008,0.78,0.22
Green Bay Packers,gnb,36,17,0.5,251,131,382,215,118,2,333,22,1,2,0.46,Detroit Lions,det,23,18,2,254,59.5,313.5,240,220.5,0.5,460.5,41,0,0,2.46,48,25,0,23,2008-09-14,Green Bay Packers -3.0,2,2008,0.59,0.41
New Orleans Saints,nor,24,16,2,266,78,344,256,147.5,1,403.5,24.5,0.5,0,-0.33,Washington Redskins,was,18,18,0.5,215.5,116.5,332,197.5,104.5,2,302,20,0.5,1,0.16,24,29,1,-5,2008-09-14,Washington Redskins -1.0,2,2008,0.5,0.5
Indianapolis Colts,clt,15.5,20,1.5,268,39,307,128,181,0.5,309,22,0.5,1,1.55,Minnesota Vikings,min,17,18.5,1,144,183,327,237,82,1,319,21,0,0,1.16,18,15,0,3,2008-09-14,Indianapolis Colts -1.0,2,2008,0.67,0.33
Atlanta Falcons,atl,21.5,18.5,1,142.5,211.5,354,196.5,117,1,313.5,22.5,0.5,0,-0.31,Tampa Bay Buccaneers,tam,22,16.5,1,176.5,155,331.5,233,103,1.5,336,16.5,0.5,1,-0.11,9,24,1,-15,2008-09-14,Tampa Bay Buccaneers -7.0,2,2008,0.59,0.41
San Francisco 49ers,sfo,23,16.5,3,227.5,100.5,328,179,139,1.5,318,26.5,0.5,1,-2.69,Seattle Seahawks,sea,20,19,2.5,174.5,127,301.5,252,99.5,0.5,351.5,33.5,0,0,-1.51,33,30,0,3,2008-09-14,Seattle Seahawks -6.5,2,2008,0.41,0.59
Miami Dolphins,mia,12,17.5,0.5,196,60.5,256.5,272.5,96.5,0.5,369,25.5,0,0,-2.28,Arizona Cardinals,crd,27,20,0,270,95,365,173.5,90,2.5,263.5,11.5,1,2,-1.95,10,31,1,-21,2008-09-14,Arizona Cardinals -6.5,2,2008,0.4,0.6
San Diego Chargers,sdg,31,18,1,293.5,92.5,386,293.5,143.5,1,437,32.5,0,0,-0.79,Denver Broncos,den,40,29,0.5,320.5,143,463.5,266.5,115,1,381.5,26,1,2,-0.91,38,39,1,-1,2008-09-14,Denver Broncos -1.0,2,2008,0.39,0.61
New England Patriots,nwe,18,18,1,184,115,299,167,103,1,270,10,1,2,-2.4,New York Jets,nyj,15,13.5,1,166.5,108,274.5,192,76.5,0.5,268.5,16.5,0.5,0,-2.84,19,10,0,9,2008-09-14,New York Jets -1.0,2,2008,0.79,0.21
Pittsburgh Steelers,pit,24,17.5,0.5,143,150,293,157,64,2.5,221,11.5,1,2,2.05,Cleveland Browns,cle,8,14,1,134.5,72,206.5,242,142,0.5,384,19,0,0,2.73,10,6,0,4,2008-09-14,Pittsburgh Steelers -6.5,2,2008,0.76,0.24
Philadelphia Eagles,phi,38,28,0,414,108,522,130,36,0,166,3,1,1,-0.11,Dallas Cowboys,dal,28,30,1,320,167,487,114,91,0,205,10,1,1,0.75,37,41,1,-4,2008-09-15,Dallas Cowboys -6.5,2,2008,0.44,0.56
Houston Texans,htx,14.5,19,3,165,110.5,275.5,153.5,170.5,1.5,324,34.5,0,0,1.36,Tennessee Titans,oti,24,16.33,1.67,158.33,157.33,315.67,151.33,89,2.67,240.33,9.67,1,3,0.13,12,31,1,-19,2008-09-21,Tennessee Titans -5.0,3,2008,0.59,0.41
Kansas City Chiefs,kan,10.67,15.33,2,144.67,113.67,258.33,153,204,1.67,357,26,0,0,0.09,Atlanta Falcons,atl,27,17.67,1,159,203,362,170,139.33,1.67,309.33,19.67,0.67,1,-0.31,14,38,1,-24,2008-09-21,Atlanta Falcons -6.5,3,2008,0.6,0.4
Oakland Raiders,rai,20,14.33,1.33,120.33,182.67,303,232.33,104,1.67,336.33,24.33,0.33,0,0.33,Buffalo Bills,buf,26,18.67,1.33,234.67,99,333.67,153.67,93.67,1.67,247.33,16.33,1,3,-2.96,23,24,1,-1,2008-09-21,Buffalo Bills -10.0,3,2008,0.4,0.6
